city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,kadikoy,caddebostan,3,1,135,23,2,75000
istanbul,kadikoy,caddebostan,3,1,135,4,4,85000
istanbul,kadikoy,goztepe,2,1,105,4,4,75000
istanbul,kadikoy,goztepe,2,1,100,15,3,65000
istanbul,kadikoy,feneryolu,3,1,125,5,7,85000
istanbul,kadikoy,caddebostan,3,1,115,0,6,125000
istanbul,kagithane,nurtepe,2,1,70,12,1,20000
istanbul,kagithane,merkez,2,1,107,5,1,50000
istanbul,kagithane,ortabayir,2,1,75,8,3,26000
istanbul,kagithane,celiktepe,2,1,75,4,2,32000
istanbul,pendik,dumlupinar,3,2,165,15,3,30000
istanbul,gaziosmanpasa,karadeniz,1,1,90,10,5,35000
istanbul,sisli,harbiye,2,1,320,16,19,600000
istanbul,kucukcekmece,istasyon,1,1,75,15,17,35500
istanbul,esenyurt,piri_reis,1,1,73,8,3,15000
istanbul,sariyer,ayazaga,2,1,99,15,6,38000
istanbul,kadikoy,suadiye,3,1,110,22,3,58000
istanbul,buyukcekmece,kumburgaz,1,1,70,16,2,150000
istanbul,beylikduzu,cumhuriyet,1,1,78,3,6,30000
istanbul,bagcilar,demirkapi,5,2,300,13,14,58000
istanbul,sariyer,ayazaga,1,1,81,11,7,60000
istanbul,sisli,ferikoy,2,1,120,40,4,40000
istanbul,kadikoy,caferaga,2,1,80,44,0,35000
istanbul,kadikoy,suadiye,3,1,135,2,6,75000
istanbul,kadikoy,caferaga,2,1,80,44,0,35000
istanbul,umraniye,istiklal,1,1,65,5,0,28000
istanbul,beylikduzu,baris,3,1,145,21,7,24000
istanbul,kagithane,celiktepe,1,0,110,18,0,25000
istanbul,kadikoy,merdivenkoy,3,1,135,31,5,40000
istanbul,maltepe,findikli,1,1,58,10,0,20000
istanbul,bayrampasa,altintepsi,2,1,75,0,0,22000
istanbul,tuzla,sifa,3,1,135,16,6,32000
istanbul,sultanbeyli,battalgazi,2,1,95,5,3,22750
istanbul,uskudar,valide_i_atik,2,1,95,43,3,25000
istanbul,bahcelievler,cobancesme,3,1,160,29,2,26000
istanbul,kadikoy,bostanci,3,0,110,29,1,41500
istanbul,besiktas,gayrettepe,2,1,80,40,3,37500
istanbul,umraniye,yukari_dudullu,1,1,80,10,2,36000
istanbul,sariyer,maden,1,1,60,5,4,40000
istanbul,sisli,tesvikiye,3,1,250,30,3,110000
istanbul,uskudar,kandilli,3,1,130,30,3,130000
istanbul,sisli,gulbahar,2,1,95,30,5,20000
istanbul,maltepe,zumrutevler,3,1,115,10,4,38500
istanbul,besiktas,gayrettepe,3,1,128,45,6,48000
istanbul,atasehir,ataturk,3,1,150,28,1,57500
istanbul,besiktas,dikilitas,2,1,75,10,0,40000
istanbul,bahcelievler,siyavuspasa,3,1,115,36,0,17500
istanbul,kadikoy,merdivenkoy,2,1,55,0,8,45000
istanbul,kadikoy,19_mayis,3,1,140,32,6,63000
istanbul,besiktas,arnavutkoy,1,1,90,37,0,100000
istanbul,buyukcekmece,fatih,2,1,90,20,3,25000
istanbul,atasehir,icerenkoy,4,1,150,30,4,32000
istanbul,tuzla,aydinli,2,1,100,10,5,30000
istanbul,kadikoy,feneryolu,4,1,140,38,5,62000
istanbul,uskudar,kuzguncuk,4,2,320,20,2,160000
istanbul,besiktas,ortakoy,1,0,42,35,2,23000
istanbul,sisli,bozkurt,3,1,125,30,5,55000
istanbul,uskudar,valide_i_atik,2,1,85,35,4,27000
istanbul,uskudar,mimar_sinan,2,1,90,35,3,35000
istanbul,beyoglu,kuloglu,1,0,20,30,2,21000
istanbul,cekmekoy,gungoren,2,1,85,2,1,20000
istanbul,uskudar,beylerbeyi,3,1,130,31,1,42500
istanbul,uskudar,cengelkoy,3,0,300,15,0,300000
istanbul,uskudar,beylerbeyi,2,1,85,31,1,40000
istanbul,bagcilar,mahmutbey,1,0,55,3,21,22000
istanbul,maltepe,findikli,1,1,55,4,1,27000
istanbul,sisli,gulbahar,2,1,69,13,-1,19000
istanbul,basaksehir,bahcesehir_2_kisim,3,1,135,22,11,27000
istanbul,atasehir,icerenkoy,1,0,45,4,0,24000
istanbul,sisli,mecidiyekoy,2,1,65,4,0,23000
istanbul,sile,kumbaba,3,1,130,12,2,45000
istanbul,buyukcekmece,cakmakli,2,1,98,16,11,18000
istanbul,esenyurt,mehmet_akif_ersoy,1,1,85,8,0,13000
istanbul,uskudar,zeynep_kamil,2,1,100,40,3,35000
istanbul,beyoglu,firuzaga,2,1,90,41,3,32000
istanbul,uskudar,beylerbeyi,3,1,130,31,4,75000
istanbul,avcilar,cihangir,3,1,125,25,3,25500
istanbul,bahcelievler,bahcelievler,4,1,225,30,4,100000
istanbul,umraniye,ataturk,2,1,110,25,5,32000
istanbul,basaksehir,bahcesehir_2_kisim,2,1,135,19,8,32000
istanbul,sisli,pasa,2,1,85,14,1,36000
istanbul,kucukcekmece,cennet,3,1,120,32,5,11000
istanbul,bakirkoy,kartaltepe,2,0,115,45,3,28000
istanbul,beyoglu,omer_avni,2,1,100,35,5,45000
istanbul,sariyer,ayazaga,2,1,99,15,6,45000
istanbul,esenyurt,piri_reis,3,1,145,7,4,20000
istanbul,kadikoy,suadiye,2,1,110,30,3,65000
istanbul,sisli,pasa,2,1,85,15,5,25000
istanbul,kadikoy,caferaga,1,0,45,5,1,30000
istanbul,eyupsultan,mimar_sinan,4,1,226,1,2,140000
istanbul,besiktas,dikilitas,1,1,60,7,1,30000
istanbul,cekmekoy,alemdag,6,1,310,18,2,125000
istanbul,sisli,tesvikiye,2,1,105,8,2,65000
istanbul,zeytinburnu,telsiz,2,1,90,31,4,20500
istanbul,uskudar,cumhuriyet,2,1,80,20,0,20000
istanbul,esenyurt,necip_fazil_kisakurek,2,1,110,4,0,15000
istanbul,gaziosmanpasa,sarigol,3,1,135,27,4,35000
istanbul,sariyer,cumhuriyet,2,1,150,29,2,45000
istanbul,kagithane,ortabayir,1,1,53,10,7,28000
istanbul,sisli,tesvikiye,3,1,160,50,3,90000
istanbul,eyupsultan,gokturk_merkez,1,1,90,15,2,60000
istanbul,uskudar,valide_i_atik,2,1,80,30,3,29000
istanbul,bahcelievler,bahcelievler,5,2,240,0,4,92000
istanbul,bakirkoy,kartaltepe,3,1,120,35,3,32000
istanbul,kartal,hurriyet,2,1,85,16,1,19000
istanbul,kadikoy,merdivenkoy,2,1,85,50,2,35000
istanbul,besiktas,abbasaga,2,1,95,7,0,35000
istanbul,bahcelievler,siyavuspasa,1,1,55,1,0,25000
istanbul,kagithane,ortabayir,2,1,100,30,4,25000
istanbul,esenyurt,talatpasa,2,1,110,7,1,16000
istanbul,sisli,mecidiyekoy,2,1,80,7,4,27000
istanbul,kadikoy,suadiye,1,1,55,6,14,49000
istanbul,bahcelievler,siyavuspasa,3,1,110,30,5,17000
istanbul,beylikduzu,gurpinar,3,1,115,25,3,20000
istanbul,uskudar,ferah,2,1,80,10,1,35000
istanbul,tuzla,aydintepe,1,1,50,9,11,18000
istanbul,avcilar,universite,2,1,100,25,0,14000
istanbul,sariyer,yenikoy,2,1,100,35,3,50000
istanbul,kagithane,celiktepe,2,1,85,20,2,24000
istanbul,sisli,ferikoy,3,1,120,30,2,35000
istanbul,uskudar,valide_i_atik,2,1,95,42,0,24000
istanbul,uskudar,bulgurlu,3,1,105,30,2,30000
istanbul,bahcelievler,bahcelievler,2,1,90,5,1,55000
istanbul,beyoglu,omer_avni,2,1,110,5,1,70000
istanbul,sisli,gulbahar,2,1,92,28,3,23000
istanbul,eyupsultan,gokturk_merkez,3,1,200,16,1,140000
istanbul,besiktas,yildiz,1,1,70,35,0,25000
istanbul,bahcelievler,bahcelievler,4,2,250,35,4,55000
istanbul,sisli,kustepe,1,1,70,20,-1,20000
istanbul,zeytinburnu,sumer,4,2,240,32,14,55000
istanbul,sariyer,buyukdere,2,1,95,26,1,40000
istanbul,besiktas,mecidiye,2,1,85,26,2,29000
istanbul,kagithane,emniyet_evleri,1,1,70,30,2,25000
istanbul,sariyer,maslak,3,1,177,8,10,85000
istanbul,sisli,gulbahar,2,1,90,18,5,27000
istanbul,besiktas,dikilitas,1,1,80,1,2,50000
istanbul,atasehir,inonu,1,1,70,16,3,24500
istanbul,sisli,pasa,2,1,80,12,-1,18000
istanbul,kadikoy,fenerbahce,2,1,100,30,2,55000
istanbul,beylikduzu,dereagzi,2,1,95,7,2,25000
istanbul,beyoglu,omer_avni,3,1,110,31,2,44000
istanbul,beyoglu,kamer_hatun,1,0,21,25,1,13000
istanbul,maltepe,findikli,1,1,65,8,4,19000
istanbul,fatih,sumbul_efendi,2,1,85,45,2,28000
istanbul,kagithane,emniyet_evleri,2,1,100,35,0,30000
istanbul,kagithane,emniyet_evleri,2,1,65,35,1,22500
istanbul,kagithane,ortabayir,1,1,50,26,6,24000
istanbul,sariyer,buyukdere,2,1,180,29,3,74000
istanbul,zeytinburnu,kazlicesme,1,1,175,13,21,130000
istanbul,kadikoy,caferaga,3,1,95,40,3,39000
istanbul,besiktas,ortakoy,2,1,100,35,4,35000
istanbul,fatih,dervis_ali,1,1,65,40,2,14000
istanbul,atasehir,barbaros,1,1,64,15,18,36500
istanbul,tuzla,sifa,2,0,95,6,1,20000
istanbul,beylikduzu,yakuplu,2,1,75,10,1,17000
istanbul,kagithane,sultan_selim,1,1,90,20,2,23000
istanbul,kagithane,celiktepe,1,1,55,26,3,13500
istanbul,beyoglu,katip_mustafa_celebi,1,1,50,30,2,30000
istanbul,zeytinburnu,kazlicesme,2,1,120,0,9,100000
istanbul,sariyer,cumhuriyet,2,1,125,30,2,32000
istanbul,sisli,19_mayis,2,1,85,30,1,26000
istanbul,besiktas,mecidiye,1,1,65,45,1,30000
istanbul,sisli,pasa,2,1,78,8,3,29000
istanbul,sisli,gulbahar,1,1,60,15,4,23500
istanbul,beyoglu,omer_avni,2,1,90,31,1,40000
istanbul,kagithane,harmantepe,2,1,80,35,0,12000
istanbul,sariyer,cumhuriyet,3,1,110,25,2,32000
istanbul,zeytinburnu,kazlicesme,3,1,183,3,10,150000
istanbul,kadikoy,merdivenkoy,1,1,69,0,3,45000
istanbul,beyoglu,asmali_mescit,1,1,80,30,3,25500
istanbul,besiktas,visnezade,3,1,125,35,3,45000
istanbul,maltepe,findikli,3,1,125,11,3,32000
istanbul,uskudar,murat_reis,2,1,90,28,0,25000
istanbul,bakirkoy,kartaltepe,3,1,130,35,3,28000
istanbul,uskudar,murat_reis,2,1,109,35,1,32000
istanbul,buyukcekmece,fatih,2,1,90,35,3,18000
istanbul,sariyer,maden,4,1,220,6,-2,145000
istanbul,sariyer,cumhuriyet,3,1,150,29,2,40000
istanbul,zeytinburnu,sumer,4,2,220,30,4,40000
istanbul,beykoz,anadolu_hisari,3,1,145,30,5,55000
istanbul,beykoz,yeni_mahalle,2,1,75,30,0,20000
istanbul,beyoglu,gumussuyu,1,1,22,30,0,26000
istanbul,esenyurt,ucevler,1,1,65,15,0,9000
istanbul,eyupsultan,topcular,2,1,90,31,2,23000
istanbul,atasehir,kucukbakkalkoy,1,1,80,13,6,37000
istanbul,arnavutkoy,deliklikaya,2,1,90,8,0,14500
istanbul,maltepe,zumrutevler,2,1,95,25,5,25500
istanbul,silivri,yeni,2,1,110,0,3,25000
istanbul,sariyer,cumhuriyet,1,1,70,30,0,18000
istanbul,beyoglu,kamer_hatun,2,1,65,50,0,15000
istanbul,maltepe,findikli,2,1,80,12,5,20000
istanbul,gungoren,abdurrahman_nafiz_gurman,1,1,80,10,5,55000
istanbul,sisli,gulbahar,1,1,71,22,3,20000
istanbul,bahcelievler,zafer,1,1,65,6,0,17000
istanbul,fatih,hirka_i_serif,1,1,65,0,0,25000
istanbul,beyoglu,kuloglu,1,1,100,50,5,45000
istanbul,bahcelievler,hurriyet,2,1,80,29,0,10000
istanbul,maltepe,altaycesme,3,1,135,25,2,31000
istanbul,sisli,merkez,1,1,60,60,2,22500
istanbul,esenyurt,asik_veysel,3,1,139,25,6,26500
istanbul,besiktas,kultur,3,1,130,31,-1,57000
istanbul,sisli,mesrutiyet,2,1,75,40,2,27500
istanbul,sariyer,cumhuriyet,2,1,130,29,2,18500
istanbul,fatih,mevlanakapi,1,1,65,40,3,19000
istanbul,zeytinburnu,merkezefendi,3,1,110,30,12,38000
istanbul,atasehir,yeni_sahra,1,1,60,9,-2,17000
istanbul,beylikduzu,buyuksehir,2,1,75,25,3,19000
istanbul,fatih,hirka_i_serif,1,1,65,0,3,30000
istanbul,sisli,ergenekon,1,1,40,30,4,14000
istanbul,esenyurt,asik_veysel,3,1,139,27,7,23500
istanbul,zeytinburnu,kazlicesme,2,1,150,30,5,55000
istanbul,sariyer,cumhuriyet,1,1,75,27,4,18000
istanbul,bayrampasa,orta,2,1,90,40,7,13000
istanbul,esenyurt,mehmet_akif_ersoy,1,1,60,15,0,18000
istanbul,sisli,bozkurt,2,1,80,50,0,25000
istanbul,sisli,kustepe,2,1,85,20,2,18000
istanbul,zeytinburnu,sumer,2,1,75,30,4,16000
istanbul,esenyurt,ucevler,1,1,60,3,0,9000
istanbul,beyoglu,kamer_hatun,1,1,65,50,3,30000
istanbul,bakirkoy,sakizagaci,2,1,147,3,4,95000
istanbul,zeytinburnu,kazlicesme,4,1,310,2,1,165000
istanbul,esenyurt,ucevler,2,1,110,6,21,20000
istanbul,esenyurt,yesilkent,2,1,95,16,0,13000
istanbul,cekmekoy,sultanciftligi,1,1,80,3,1,33000
istanbul,beyoglu,firuzaga,2,1,80,99,5,45000
istanbul,bakirkoy,senlikkoy,5,1,250,30,0,120000
istanbul,sisli,eskisehir,3,1,90,0,1,40000
istanbul,esenyurt,selahaddin_eyyubi,2,1,85,6,3,13000
istanbul,atasehir,ataturk,4,1,180,20,4,80000
istanbul,uskudar,guzeltepe,3,1,115,21,1,35000
istanbul,cekmekoy,hamidiye,3,1,138,16,3,30000
istanbul,maltepe,feyzullah,3,1,125,45,3,30000
istanbul,maltepe,idealtepe,3,1,120,35,4,34000
istanbul,kartal,yakacik_carsi,1,1,70,10,4,32000
istanbul,kagithane,emniyet_evleri,2,1,100,4,2,51000
istanbul,buyukcekmece,ataturk,4,2,210,0,4,75000
istanbul,bagcilar,15_temmuz,1,1,75,0,1,29990
istanbul,kagithane,talatpasa,1,1,80,7,5,23000
istanbul,cekmekoy,merkez,2,1,75,3,2,23500
istanbul,umraniye,asagi_dudullu,2,1,100,0,1,25000
istanbul,eyupsultan,gokturk_merkez,3,1,147,0,3,120000
istanbul,kadikoy,sahrayi_cedit,3,1,130,25,3,47000
istanbul,pendik,gullu_baglar,1,1,75,5,1,21000
istanbul,esenler,fevzi_cakmak,1,1,60,15,0,15500
istanbul,cekmekoy,merkez,1,1,110,11,0,57000
istanbul,sancaktepe,eyup_sultan,1,1,70,25,3,12000
istanbul,eyupsultan,yesilpinar,1,1,65,3,0,22000
istanbul,kadikoy,19_mayis,3,1,145,33,11,55000
istanbul,tuzla,istasyon,2,1,95,11,0,50000
istanbul,sisli,mecidiyekoy,1,1,55,5,0,31000
istanbul,fatih,topkapi,3,1,105,40,3,23000
istanbul,umraniye,site,2,1,76,19,13,38000
istanbul,kucukcekmece,halkali_merkez,2,1,90,5,3,32000
istanbul,kadikoy,merdivenkoy,2,1,77,4,6,65000
istanbul,kadikoy,bostanci,3,1,135,36,5,52000
istanbul,kadikoy,erenkoy,3,1,140,1,5,80000
istanbul,tuzla,istasyon,2,1,93,12,0,50000
istanbul,zeytinburnu,maltepe,3,1,173,10,0,90000
istanbul,bakirkoy,yesilkoy,3,1,135,27,3,55000
istanbul,besiktas,dikilitas,3,1,110,8,5,62000
istanbul,kagithane,emniyet_evleri,2,1,85,10,3,35000
istanbul,umraniye,camlik,2,1,90,25,1,20000
istanbul,kagithane,telsizler,2,1,60,0,2,38000
istanbul,tuzla,cami,3,1,140,25,5,27000
istanbul,besiktas,mecidiye,3,1,155,27,5,75000
istanbul,cekmekoy,sultanciftligi,2,1,95,12,4,25000
istanbul,kagithane,harmantepe,2,1,80,5,1,19000
istanbul,kagithane,ortabayir,2,1,84,6,12,43000
istanbul,cekmekoy,catalmese,2,1,85,3,3,22000
istanbul,sisli,halide_edip_adivar,1,1,45,21,5,25000
istanbul,kagithane,caglayan,2,1,70,5,1,32500
istanbul,maltepe,findikli,2,1,125,30,3,20000
istanbul,eyupsultan,guzeltepe,2,1,100,6,17,68000
istanbul,sisli,19_mayis,3,1,120,50,3,41000
istanbul,uskudar,bahcelievler,4,1,180,0,0,95000
istanbul,beyoglu,kuloglu,1,0,45,30,2,30000
istanbul,gaziosmanpasa,karayollari,3,1,136,16,14,70000
istanbul,kadikoy,feneryolu,3,1,110,10,3,85000
istanbul,kagithane,hamidiye,2,1,90,13,2,22000
istanbul,kadikoy,19_mayis,3,1,140,27,2,56000
istanbul,sisli,bozkurt,1,1,60,7,5,27000
istanbul,gaziosmanpasa,kazim_karabekir,2,1,105,21,3,20000
istanbul,esenyurt,piri_reis,1,1,70,5,6,18500
istanbul,sariyer,uskumrukoy,5,1,230,25,2,125000
istanbul,sisli,bozkurt,2,1,100,45,0,25000
istanbul,eyupsultan,yesilpinar,2,1,80,11,0,18500
istanbul,kagithane,sirintepe,2,1,100,30,3,22000
istanbul,sariyer,kirecburnu,3,1,220,25,1,138000
istanbul,atasehir,icerenkoy,3,1,150,26,2,50000
istanbul,besiktas,yildiz,2,1,100,37,5,33000
istanbul,kucukcekmece,tevfik_bey,1,1,48,7,3,20000
istanbul,kadikoy,merdivenkoy,2,1,80,4,6,50000
istanbul,kadikoy,caferaga,2,1,90,50,5,40000
istanbul,besiktas,yildiz,1,1,78,9,2,53500
istanbul,atasehir,barbaros,1,1,72,18,6,35000
istanbul,kagithane,harmantepe,1,1,75,25,3,13000
istanbul,bahcelievler,siyavuspasa,2,1,75,35,0,18500
istanbul,kartal,cumhuriyet,2,1,100,22,3,21500
istanbul,kagithane,caglayan,1,1,60,8,4,20000
istanbul,sisli,tesvikiye,2,1,109,0,3,150000
istanbul,sisli,gulbahar,2,1,110,25,2,19000
istanbul,bakirkoy,sakizagaci,1,1,96,3,1,55000
istanbul,kadikoy,19_mayis,3,1,130,35,2,40000
istanbul,sariyer,istinye,1,1,85,50,1,55000
istanbul,buyukcekmece,ataturk,4,2,250,25,2,40000
istanbul,sariyer,ayazaga,3,1,170,11,3,145000
istanbul,tuzla,tepeoren,6,2,257,5,0,110000
istanbul,cekmekoy,merkez,1,1,110,11,2,48000
istanbul,sisli,mecidiyekoy,2,1,85,1,2,52500
istanbul,bakirkoy,senlikkoy,5,2,350,30,5,105000
istanbul,kagithane,merkez,2,1,105,3,8,31000
istanbul,kucukcekmece,gultepe,5,1,200,25,6,31000
istanbul,esenyurt,gokevler,1,1,60,0,21,20000
istanbul,kartal,kordonboyu,3,1,199,26,6,80000
istanbul,umraniye,cakmak,2,1,70,12,1,18000
istanbul,bakirkoy,yesilkoy,3,1,170,13,0,66000
istanbul,tuzla,istasyon,2,1,93,12,2,37000
istanbul,uskudar,cengelkoy,2,1,124,2,0,55000
istanbul,tuzla,yayla,3,1,115,25,1,19500
istanbul,kagithane,gultepe,1,1,74,6,1,18500
istanbul,zeytinburnu,kazlicesme,2,1,120,4,4,98000
istanbul,sisli,halide_edip_adivar,2,1,80,10,0,25000
istanbul,bahcelievler,siyavuspasa,3,1,115,38,5,16000
istanbul,besiktas,levazim,3,1,185,25,3,132000
istanbul,uskudar,aziz_mahmut_hudayi,2,1,85,7,0,34000
istanbul,besiktas,ortakoy,5,2,500,32,2,150000
istanbul,atasehir,icerenkoy,3,1,110,28,17,28000
istanbul,besiktas,etiler,3,1,135,35,2,90000
istanbul,maltepe,idealtepe,2,1,120,6,4,50000
istanbul,kucukcekmece,kartaltepe,2,1,65,14,0,18000
istanbul,sancaktepe,abdurrahmangazi,2,1,120,0,0,42000
istanbul,sisli,cumhuriyet,1,1,68,13,4,30000
istanbul,kadikoy,hasanpasa,2,1,105,26,3,35000
istanbul,kagithane,hurriyet,2,1,65,0,2,23000
istanbul,besiktas,gayrettepe,1,1,80,1,2,45000
istanbul,besiktas,abbasaga,1,1,55,3,1,33000
istanbul,uskudar,valide_i_atik,2,1,75,40,1,27500
istanbul,kartal,karliktepe,3,1,150,4,21,60000
istanbul,kagithane,ortabayir,1,1,65,7,5,21000
istanbul,besiktas,visnezade,5,1,270,26,3,119000
istanbul,kadikoy,acibadem,3,1,138,27,2,78000
istanbul,fatih,mevlanakapi,2,1,70,38,3,22000
istanbul,besiktas,mecidiye,2,1,85,35,3,25000
istanbul,kadikoy,19_mayis,3,1,135,26,5,42000
istanbul,cekmekoy,cumhuriyet,2,1,85,8,3,21000
istanbul,sisli,kustepe,1,1,55,2,3,27500
istanbul,cekmekoy,merkez,1,1,110,11,4,48000
istanbul,besiktas,gayrettepe,2,1,75,30,-1,35000
istanbul,kartal,kordonboyu,3,1,280,12,7,100000
istanbul,basaksehir,guvercintepe,2,1,90,0,3,23000
istanbul,kagithane,seyrantepe,1,1,60,6,4,20000
istanbul,kagithane,merkez,1,1,55,7,7,29000
istanbul,tuzla,yayla,2,1,100,25,2,18000
istanbul,kagithane,sirintepe,2,1,78,10,-2,18000
istanbul,cekmekoy,kirazlidere,3,1,174,0,5,85000
istanbul,bahcelievler,cobancesme,2,1,78,10,1,25000
istanbul,beyoglu,evliya_celebi,3,1,125,50,3,55000
istanbul,kagithane,sultan_selim,3,1,120,11,1,35000
istanbul,gaziosmanpasa,yildiztabya,1,1,55,15,0,15000
istanbul,uskudar,ahmediye,2,1,80,38,1,21000
istanbul,sariyer,yenikoy,2,1,80,23,1,40000
istanbul,buyukcekmece,ataturk,3,1,150,8,4,40000
istanbul,besiktas,yildiz,2,1,90,37,1,30000
istanbul,bahcelievler,bahcelievler,2,1,100,36,5,27000
istanbul,uskudar,zeynep_kamil,2,1,90,40,2,30000
istanbul,kagithane,caglayan,1,1,60,8,3,20000
istanbul,sisli,yayla,3,1,110,10,-1,26000
istanbul,besiktas,ortakoy,5,2,500,32,2,150000
istanbul,fatih,sehremini,3,1,100,40,5,25000
istanbul,sultanbeyli,hasanpasa,1,1,68,10,4,20000
istanbul,tuzla,istasyon,2,1,110,25,0,26000
istanbul,kagithane,harmantepe,1,1,40,10,1,18000
istanbul,cekmekoy,merkez,2,1,80,6,1,23000
istanbul,sariyer,zekeriyakoy,4,2,260,26,5,85000
istanbul,eyupsultan,silahtaraga,2,1,95,21,1,25000
istanbul,maltepe,zumrutevler,3,1,150,25,2,32000
istanbul,uskudar,beylerbeyi,2,1,100,50,1,52000
istanbul,fatih,koca_mustafapasa,1,1,80,35,0,12000
istanbul,fatih,dervis_ali,1,1,60,32,0,9000
istanbul,umraniye,istiklal,2,1,100,20,4,35000
istanbul,fatih,seyyid_omer,2,1,90,40,5,22000
istanbul,sariyer,pinar,4,1,100,35,2,22500
istanbul,kucukcekmece,cumhuriyet,4,1,150,6,1,50000
istanbul,kagithane,yesilce,2,1,90,5,1,20000
istanbul,sariyer,darussafaka,4,1,180,25,1,90000
istanbul,kucukcekmece,sultan_murat,1,1,60,25,1,15000
istanbul,beyoglu,tomtom,2,1,60,100,3,35000
istanbul,avcilar,universite,2,1,110,9,3,6500
istanbul,gaziosmanpasa,karlitepe,2,1,90,30,0,20000
